a, b, c
-13200, -1260, 60
13420, 1281, 61
-13420, 1281, 61
13420, -1281, 61
-13420, -1281, 61
13640, 1302, 62
-13640, 1302, 62
13640, -1302, 62
-13640, -1302, 62
13860, 1323, 63
-13860, 1323, 63
13860, -1323, 63
-13860, -1323, 63
14080, 1344, 64
-14080, 1344, 64
14080, -1344, 64
-14080, -1344, 64
14300, 1365, 65
-14300, 1365, 65
14300, -1365, 65
-14300, -1365, 65
14520, 1386, 66
-14520, 1386, 66
14520, -1386, 66
-14520, -1386, 66
14740, 1407, 67
-14740, 1407, 67
14740, -1407, 67
-14740, -1407, 67
14960, 1428, 68
-14960, 1428, 68
14960, -1428, 68
-14960, -1428, 68
1160, 1482, 2
-1160, 1482, 2
1160, -1482, 2
-1160, -1482, 2
1740, 2223, 3
-1740, 2223, 3
1740, -2223, 3
-1740, -2223, 3
2320, 2964, 4
-2320, 2964, 4
2320, -2964, 4
-2320, -2964, 4
2900, 3705, 5
-2900, 3705, 5
2900, -3705, 5
-2900, -3705, 5
3480, 4446, 6
-3480, 4446, 6
3480, -4446, 6
-3480, -4446, 6
4060, 5187, 7
-4060, 5187, 7
4060, -5187, 7
-4060, -5187, 7
4640, 5928, 8
-4640, 5928, 8
4640, -5928, 8
-4640, -5928, 8
5220, 6669, 9
-5220, 6669, 9
5220, -6669, 9
-5220, -6669, 9
5800, 7410, 10
-5800, 7410, 10
5800, -7410, 10
-5800, -7410, 10
6380, 8151, 11
-6380, 8151, 11
6380, -8151, 11
-6380, -8151, 11
6960, 8892, 12
-6960, 8892, 12
6960, -8892, 12
-6960, -8892, 12
7540, 9633, 13
-7540, 9633, 13
7540, -9633, 13
-7540, -9633, 13
8120, 10374, 14
-8120, 10374, 14
8120, -10374, 14
-8120, -10374, 14
8700, 11115, 15
-8700, 11115, 15
8700, -11115, 15
-8700, -11115, 15
9280, 11856, 16
-9280, 11856, 16
9280, -11856, 16
-9280, -11856, 16
9860, 12597, 17
-9860, 12597, 17
9860, -12597, 17
-9860, -12597, 17
10440, 13338, 18
-10440, 13338, 18
10440, -13338, 18
-10440, -13338, 18
11020, 14079, 19
-11020, 14079, 19
11020, -14079, 19
-11020, -14079, 19
11600, 14820, 20
-11600, 14820, 20
11600, -14820, 20
-11600, -14820, 20
1008, 1406, 2
-1008, 1406, 2
1008, -1406, 2
-1008, -1406, 2
1512, 2109, 3
-1512, 2109, 3
1512, -2109, 3
-1512, -2109, 3
2016, 2812, 4
-2016, 2812, 4
2016, -2812, 4
-2016, -2812, 4
2520, 3515, 5
-2520, 3515, 5
2520, -3515, 5
-2520, -3515, 5
3024, 4218, 6
-3024, 4218, 6
3024, -4218, 6
-3024, -4218, 6
3528, 4921, 7
-3528, 4921, 7
3528, -4921, 7
-3528, -4921, 7
4032, 5624, 8
-4032, 5624, 8
4032, -5624, 8
-4032, -5624, 8
4536, 6327, 9
-4536, 6327, 9
4536, -6327, 9
-4536, -6327, 9
5040, 7030, 10
-5040, 7030, 10
5040, -7030, 10
-5040, -7030, 10
5544, 7733, 11
-5544, 7733, 11
5544, -7733, 11
-5544, -7733, 11
6048, 8436, 12
-6048, 8436, 12
6048, -8436, 12
-6048, -8436, 12
6552, 9139, 13
-6552, 9139, 13
6552, -9139, 13
-6552, -9139, 13
7056, 9842, 14
-7056, 9842, 14
7056, -9842, 14
-7056, -9842, 14
7560, 10545, 15
-7560, 10545, 15
7560, -10545, 15
-7560, -10545, 15
8064, 11248, 16
-8064, 11248, 16
8064, -11248, 16
-8064, -11248, 16
8568, 11951, 17
-8568, 11951, 17
8568, -11951, 17
-8568, -11951, 17
9072, 12654, 18
-9072, 12654, 18
9072, -12654, 18
-9072, -12654, 18
9576, 13357, 19
-9576, 13357, 19
9576, -13357, 19
-9576, -13357, 19
10080, 14060, 20
-10080, 14060, 20
10080, -14060, 20
-10080, -14060, 20
10584, 14763, 21
-10584, 14763, 21
10584, -14763, 21
-10584, -14763, 21
4472, 2346, 2
-4472, 2346, 2
4472, -2346, 2
-4472, -2346, 2
6708, 3519, 3
-6708, 3519, 3
6708, -3519, 3
-6708, -3519, 3
8944, 4692, 4
-8944, 4692, 4
8944, -4692, 4
-8944, -4692, 4
11180, 5865, 5
-11180, 5865, 5
11180, -5865, 5
-11180, -5865, 5
13416, 7038, 6
-13416, 7038, 6
13416, -7038, 6
-13416, -7038, 6
6344, 6090, 2
-6344, 6090, 2
6344, -6090, 2
-6344, -6090, 2
9516, 9135, 3
-9516, 9135, 3
9516, -9135, 3
-9516, -9135, 3
12688, 12180, 4
-12688, 12180, 4
12688, -12180, 4
-12688, -12180, 4
1584, 3710, 2
-1584, 3710, 2
1584, -3710, 2
-1584, -3710, 2
2376, 5565, 3
-2376, 5565, 3
2376, -5565, 3
-2376, -5565, 3
3168, 7420, 4
-3168, 7420, 4
3168, -7420, 4
-3168, -7420, 4
3960, 9275, 5
-3960, 9275, 5
3960, -9275, 5
-3960, -9275, 5
4752, 11130, 6
-4752, 11130, 6
4752, -11130, 6
-4752, -11130, 6
5544, 12985, 7
-5544, 12985, 7
5544, -12985, 7
-5544, -12985, 7
6336, 14840, 8
-6336, 14840, 8
6336, -14840, 8
-6336, -14840, 8
4200, 2278, 2
-4200, 2278, 2
4200, -2278, 2
-4200, -2278, 2
6300, 3417, 3
-6300, 3417, 3
6300, -3417, 3
-6300, -3417, 3
8400, 4556, 4
-8400, 4556, 4
8400, -4556, 4
-8400, -4556, 4
10500, 5695, 5
-10500, 5695, 5
10500, -5695, 5
-10500, -5695, 5
12600, 6834, 6
-12600, 6834, 6
12600, -6834, 6
-12600, -6834, 6
14700, 7973, 7
-14700, 7973, 7
14700, -7973, 7
-14700, -7973, 7
5800, 5478, 2
-5800, 5478, 2
5800, -5478, 2
-5800, -5478, 2
8700, 8217, 3
-8700, 8217, 3
8700, -8217, 3
-8700, -8217, 3
11600, 10956, 4
-11600, 10956, 4
11600, -10956, 4
-11600, -10956, 4
14500, 13695, 5
-14500, 13695, 5
14500, -13695, 5
-14500, -13695, 5
1312, 3234, 2
-1312, 3234, 2
1312, -3234, 2
-1312, -3234, 2
1968, 4851, 3
-1968, 4851, 3
1968, -4851, 3
-1968, -4851, 3
2624, 6468, 4
-2624, 6468, 4
2624, -6468, 4
-2624, -6468, 4
3280, 8085, 5
-3280, 8085, 5
3280, -8085, 5
-3280, -8085, 5
3936, 9702, 6
-3936, 9702, 6
3936, -9702, 6
-3936, -9702, 6
4592, 11319, 7
-4592, 11319, 7
4592, -11319, 7
-4592, -11319, 7
5248, 12936, 8
-5248, 12936, 8
5248, -12936, 8
-5248, -12936, 8
5904, 14553, 9
-5904, 14553, 9
5904, -14553, 9
-5904, -14553, 9
8056, 2730, 2
-8056, 2730, 2
8056, -2730, 2
-8056, -2730, 2
12084, 4095, 3
-12084, 4095, 3
12084, -4095, 3
-12084, -4095, 3
7728, 13054, 2
-7728, 13054, 2
7728, -13054, 2
-7728, -13054, 2
10920, 6758, 2
-10920, 6758, 2
10920, -6758, 2
-10920, -6758, 2
13416, 11750, 2
-13416, 11750, 2
13416, -11750, 2
-13416, -11750, 2
1760, 5922, 2
-1760, 5922, 2
1760, -5922, 2
-1760, -5922, 2
2640, 8883, 3
-2640, 8883, 3
2640, -8883, 3
-2640, -8883, 3
3520, 11844, 4
-3520, 11844, 4
3520, -11844, 4
-3520, -11844, 4
4400, 14805, 5
-4400, 14805, 5
4400, -14805, 5
-4400, -14805, 5
7696, 2670, 2
-7696, 2670, 2
7696, -2670, 2
-7696, -2670, 2
11544, 4005, 3
-11544, 4005, 3
11544, -4005, 3
-11544, -4005, 3
7128, 12154, 2
-7128, 12154, 2
7128, -12154, 2
-7128, -12154, 2
9360, 5858, 2
-9360, 5858, 2
9360, -5858, 2
-9360, -5858, 2
14040, 8787, 3
-14040, 8787, 3
14040, -8787, 3
-14040, -8787, 3
11376, 9890, 2
-11376, 9890, 2
11376, -9890, 2
-11376, -9890, 2
1400, 4902, 2
-1400, 4902, 2
1400, -4902, 2
-1400, -4902, 2
2100, 7353, 3
-2100, 7353, 3
2100, -7353, 3
-2100, -7353, 3
2800, 9804, 4
-2800, 9804, 4
2800, -9804, 4
-2800, -9804, 4
3500, 12255, 5
-3500, 12255, 5
3500, -12255, 5
-3500, -12255, 5
4200, 14706, 6
-4200, 14706, 6
4200, -14706, 6
-4200, -14706, 6
10856, 2730, 2
-10856, 2730, 2
10856, -2730, 2
-10856, -2730, 2
1736, 7590, 2
-1736, 7590, 2
1736, -7590, 2
-1736, -7590, 2
2604, 11385, 3
-2604, 11385, 3
2604, -11385, 3
-2604, -11385, 3
10440, 2678, 2
-10440, 2678, 2
10440, -2678, 2
-10440, -2678, 2
13760, 9102, 2
-13760, 9102, 2
13760, -9102, 2
-13760, -9102, 2
1320, 5978, 2
-1320, 5978, 2
1320, -5978, 2
-1320, -5978, 2
1980, 8967, 3
-1980, 8967, 3
1980, -8967, 3
-1980, -8967, 3
2640, 11956, 4
-2640, 11956, 4
2640, -11956, 4
-2640, -11956, 4
3300, 14945, 5
-3300, 14945, 5
3300, -14945, 5
-3300, -14945, 5
12200, 2442, 2
-12200, 2442, 2
12200, -2442, 2
-12200, -2442, 2
1560, 8378, 2
-1560, 8378, 2
1560, -8378, 2
-1560, -8378, 2
2340, 12567, 3
-2340, 12567, 3
2340, -12567, 3
-2340, -12567, 3
11760, 2398, 2
-11760, 2398, 2
11760, -2398, 2
-11760, -2398, 2
1120, 6222, 2
-1120, 6222, 2
1120, -6222, 2
-1120, -6222, 2
1680, 9333, 3
-1680, 9333, 3
1680, -9333, 3
-1680, -9333, 3
2240, 12444, 4
-2240, 12444, 4
2240, -12444, 4
-2240, -12444, 4
11800, 1962, 2
-11800, 1962, 2
11800, -1962, 2
-11800, -1962, 2
1280, 8142, 2
-1280, 8142, 2
1280, -8142, 2
-1280, -8142, 2
1920, 12213, 3
-1920, 12213, 3
1920, -12213, 3
-1920, -12213, 3
11368, 1926, 2
-11368, 1926, 2
11368, -1926, 2
-11368, -1926, 2
848, 5586, 2
-848, 5586, 2
848, -5586, 2
-848, -5586, 2
1272, 8379, 3
-1272, 8379, 3
1272, -8379, 3
-1272, -8379, 3
1696, 11172, 4
-1696, 11172, 4
1696, -11172, 4
-1696, -11172, 4
2120, 13965, 5
-2120, 13965, 5
2120, -13965, 5
-2120, -13965, 5
9752, 1386, 2
-9752, 1386, 2
9752, -1386, 2
-9752, -1386, 2
14628, 2079, 3
-14628, 2079, 3
14628, -2079, 3
-14628, -2079, 3
944, 6930, 2
-944, 6930, 2
944, -6930, 2
-944, -6930, 2
1416, 10395, 3
-1416, 10395, 3
1416, -10395, 3
-1416, -10395, 3
1888, 13860, 4
-1888, 13860, 4
1888, -13860, 4
-1888, -13860, 4
9360, 1358, 2
-9360, 1358, 2
9360, -1358, 2
-9360, -1358, 2
14040, 2037, 3
-14040, 2037, 3
14040, -2037, 3
-14040, -2037, 3
12320, 8658, 2
-12320, 8658, 2
12320, -8658, 2
-12320, -8658, 2
13280, 10578, 2
-13280, 10578, 2
13280, -10578, 2
-13280, -10578, 2
552, 4214, 2
-552, 4214, 2
552, -4214, 2
-552, -4214, 2
828, 6321, 3
-828, 6321, 3
828, -6321, 3
-828, -6321, 3
1104, 8428, 4
-1104, 8428, 4
1104, -8428, 4
-1104, -8428, 4
1380, 10535, 5
-1380, 10535, 5
1380, -10535, 5
-1380, -10535, 5
1656, 12642, 6
-1656, 12642, 6
1656, -12642, 6
-1656, -12642, 6
1932, 14749, 7
-1932, 14749, 7
1932, -14749, 7
-1932, -14749, 7
6536, 810, 2
-6536, 810, 2
6536, -810, 2
-6536, -810, 2
9804, 1215, 3
-9804, 1215, 3
9804, -1215, 3
-9804, -1215, 3
13072, 1620, 4
-13072, 1620, 4
13072, -1620, 4
-13072, -1620, 4
14960, 10578, 2
-14960, 10578, 2
14960, -10578, 2
-14960, -10578, 2
600, 4982, 2
-600, 4982, 2
600, -4982, 2
-600, -4982, 2
900, 7473, 3
-900, 7473, 3
900, -7473, 3
-900, -7473, 3
1200, 9964, 4
-1200, 9964, 4
1200, -9964, 4
-1200, -9964, 4
1500, 12455, 5
-1500, 12455, 5
1500, -12455, 5
-1500, -12455, 5
1800, 14946, 6
-1800, 14946, 6
1800, -14946, 6
-1800, -14946, 6
6216, 790, 2
-6216, 790, 2
6216, -790, 2
-6216, -790, 2
9324, 1185, 3
-9324, 1185, 3
9324, -1185, 3
-9324, -1185, 3
12432, 1580, 4
-12432, 1580, 4
12432, -1580, 4
-12432, -1580, 4
14560, 2178, 2
-14560, 2178, 2
14560, -2178, 2
-14560, -2178, 2
7440, 5278, 2
-7440, 5278, 2
7440, -5278, 2
-7440, -5278, 2
11160, 7917, 3
-11160, 7917, 3
11160, -7917, 3
-11160, -7917, 3
14880, 10556, 4
-14880, 10556, 4
14880, -10556, 4
-14880, -10556, 4
7936, 6270, 2
-7936, 6270, 2
7936, -6270, 2
-7936, -6270, 2
11904, 9405, 3
-11904, 9405, 3
11904, -9405, 3
-11904, -9405, 3
280, 2442, 2
-280, 2442, 2
280, -2442, 2
-280, -2442, 2
420, 3663, 3
-420, 3663, 3
420, -3663, 3
-420, -3663, 3
560, 4884, 4
-560, 4884, 4
560, -4884, 4
-560, -4884, 4
700, 6105, 5
-700, 6105, 5
700, -6105, 5
-700, -6105, 5
840, 7326, 6
-840, 7326, 6
840, -7326, 6
-840, -7326, 6
980, 8547, 7
-980, 8547, 7
980, -8547, 7
-980, -8547, 7
1120, 9768, 8
-1120, 9768, 8
1120, -9768, 8
-1120, -9768, 8
1260, 10989, 9
-1260, 10989, 9
1260, -10989, 9
-1260, -10989, 9
1400, 12210, 10
-1400, 12210, 10
1400, -12210, 10
-1400, -12210, 10
1540, 13431, 11
-1540, 13431, 11
1540, -13431, 11
-1540, -13431, 11
1680, 14652, 12
-1680, 14652, 12
1680, -14652, 12
-1680, -14652, 12
3016, 330, 2
-3016, 330, 2
3016, -330, 2
-3016, -330, 2
4524, 495, 3
-4524, 495, 3
4524, -495, 3
-4524, -495, 3
6032, 660, 4
-6032, 660, 4
6032, -660, 4
-6032, -660, 4
7540, 825, 5
-7540, 825, 5
7540, -825, 5
-7540, -825, 5
9048, 990, 6
-9048, 990, 6
9048, -990, 6
-9048, -990, 6
10556, 1155, 7
-10556, 1155, 7
10556, -1155, 7
-10556, -1155, 7
12064, 1320, 8
-12064, 1320, 8
12064, -1320, 8
-12064, -1320, 8
13572, 1485, 9
-13572, 1485, 9
13572, -1485, 9
-13572, -1485, 9
7800, 9898, 2
-7800, 9898, 2
7800, -9898, 2
-7800, -9898, 2
11700, 14847, 3
-11700, 14847, 3
11700, -14847, 3
-11700, -14847, 3
6624, 9310, 2
-6624, 9310, 2
6624, -9310, 2
-6624, -9310, 2
9936, 13965, 3
-9936, 13965, 3
9936, -13965, 3
-9936, -13965, 3
1560, 12118, 2
-1560, 12118, 2
1560, -12118, 2
-1560, -12118, 2
13176, 1610, 2
-13176, 1610, 2
13176, -1610, 2
-13176, -1610, 2
1640, 13398, 2
-1640, 13398, 2
1640, -13398, 2
-1640, -13398, 2
11832, 1526, 2
-11832, 1526, 2
11832, -1526, 2
-11832, -1526, 2
8448, 6014, 2
-8448, 6014, 2
8448, -6014, 2
-8448, -6014, 2
12672, 9021, 3
-12672, 9021, 3
12672, -9021, 3
-12672, -9021, 3
8976, 7070, 2
-8976, 7070, 2
8976, -7070, 2
-8976, -7070, 2
13464, 10605, 3
-13464, 10605, 3
13464, -10605, 3
-13464, -10605, 3
296, 2730, 2
-296, 2730, 2
296, -2730, 2
-296, -2730, 2
444, 4095, 3
-444, 4095, 3
444, -4095, 3
-444, -4095, 3
592, 5460, 4
-592, 5460, 4
592, -5460, 4
-592, -5460, 4
740, 6825, 5
-740, 6825, 5
740, -6825, 5
-740, -6825, 5
888, 8190, 6
-888, 8190, 6
888, -8190, 6
-888, -8190, 6
1036, 9555, 7
-1036, 9555, 7
1036, -9555, 7
-1036, -9555, 7
1184, 10920, 8
-1184, 10920, 8
1184, -10920, 8
-1184, -10920, 8
1332, 12285, 9
-1332, 12285, 9
1332, -12285, 9
-1332, -12285, 9
1480, 13650, 10
-1480, 13650, 10
1480, -13650, 10
-1480, -13650, 10
2800, 318, 2
-2800, 318, 2
2800, -318, 2
-2800, -318, 2
4200, 477, 3
-4200, 477, 3
4200, -477, 3
-4200, -477, 3
5600, 636, 4
-5600, 636, 4
5600, -636, 4
-5600, -636, 4
7000, 795, 5
-7000, 795, 5
7000, -795, 5
-7000, -795, 5
8400, 954, 6
-8400, 954, 6
8400, -954, 6
-8400, -954, 6
9800, 1113, 7
-9800, 1113, 7
9800, -1113, 7
-9800, -1113, 7
11200, 1272, 8
-11200, 1272, 8
11200, -1272, 8
-11200, -1272, 8
12600, 1431, 9
-12600, 1431, 9
12600, -1431, 9
-12600, -1431, 9
14000, 1590, 10
-14000, 1590, 10
14000, -1590, 10
-14000, -1590, 10
7200, 9118, 2
-7200, 9118, 2
7200, -9118, 2
-7200, -9118, 2
10800, 13677, 3
-10800, 13677, 3
10800, -13677, 3
-10800, -13677, 3
6072, 8554, 2
-6072, 8554, 2
6072, -8554, 2
-6072, -8554, 2
9108, 12831, 3
-9108, 12831, 3
9108, -12831, 3
-9108, -12831, 3
1008, 7906, 2
-1008, 7906, 2
1008, -7906, 2
-1008, -7906, 2
1512, 11859, 3
-1512, 11859, 3
1512, -11859, 3
-1512, -11859, 3
6864, 830, 2
-6864, 830, 2
6864, -830, 2
-6864, -830, 2
10296, 1245, 3
-10296, 1245, 3
10296, -1245, 3
-10296, -1245, 3
13728, 1660, 4
-13728, 1660, 4
13728, -1660, 4
-13728, -1660, 4
1040, 8418, 2
-1040, 8418, 2
1040, -8418, 2
-1040, -8418, 2
1560, 12627, 3
-1560, 12627, 3
1560, -12627, 3
-1560, -12627, 3
5904, 770, 2
-5904, 770, 2
5904, -770, 2
-5904, -770, 2
8856, 1155, 3
-8856, 1155, 3
8856, -1155, 3
-8856, -1155, 3
11808, 1540, 4
-11808, 1540, 4
11808, -1540, 4
-11808, -1540, 4
14760, 1925, 5
-14760, 1925, 5
14760, -1925, 5
-14760, -1925, 5
1992, 13706, 2
-1992, 13706, 2
1992, -13706, 2
-1992, -13706, 2
10560, 1442, 2
-10560, 1442, 2
10560, -1442, 2
-10560, -1442, 2
2040, 14378, 2
-2040, 14378, 2
2040, -14378, 2
-2040, -14378, 2
8600, 1302, 2
-8600, 1302, 2
8600, -1302, 2
-8600, -1302, 2
12900, 1953, 3
-12900, 1953, 3
12900, -1953, 3
-12900, -1953, 3
13144, 2070, 2
-13144, 2070, 2
13144, -2070, 2
-13144, -2070, 2
10120, 1818, 2
-10120, 1818, 2
10120, -1818, 2
-10120, -1818, 2
14040, 2618, 2
-14040, 2618, 2
14040, -2618, 2
-14040, -2618, 2
10080, 2222, 2
-10080, 2222, 2
10080, -2222, 2
-10080, -2222, 2
13056, 2990, 2
-13056, 2990, 2
13056, -2990, 2
-13056, -2990, 2
8480, 2418, 2
-8480, 2418, 2
8480, -2418, 2
-8480, -2418, 2
12720, 3627, 3
-12720, 3627, 3
12720, -3627, 3
-12720, -3627, 3
4648, 13386, 2
-4648, 13386, 2
4648, -13386, 2
-4648, -13386, 2
10384, 3090, 2
-10384, 3090, 2
10384, -3090, 2
-10384, -3090, 2
4760, 14058, 2
-4760, 14058, 2
4760, -14058, 2
-4760, -14058, 2
5704, 2310, 2
-5704, 2310, 2
5704, -2310, 2
-5704, -2310, 2
8556, 3465, 3
-8556, 3465, 3
8556, -3465, 3
-8556, -3465, 3
11408, 4620, 4
-11408, 4620, 4
11408, -4620, 4
-11408, -4620, 4
14260, 5775, 5
-14260, 5775, 5
14260, -5775, 5
-14260, -5775, 5
9672, 10246, 2
-9672, 10246, 2
9672, -10246, 2
-9672, -10246, 2
4032, 7426, 2
-4032, 7426, 2
4032, -7426, 2
-4032, -7426, 2
6048, 11139, 3
-6048, 11139, 3
6048, -11139, 3
-6048, -11139, 3
8064, 14852, 4
-8064, 14852, 4
8064, -14852, 4
-8064, -14852, 4
6600, 2822, 2
-6600, 2822, 2
6600, -2822, 2
-6600, -2822, 2
9900, 4233, 3
-9900, 4233, 3
9900, -4233, 3
-9900, -4233, 3
13200, 5644, 4
-13200, 5644, 4
13200, -5644, 4
-13200, -5644, 4
10824, 11270, 2
-10824, 11270, 2
10824, -11270, 2
-10824, -11270, 2
4160, 7938, 2
-4160, 7938, 2
4160, -7938, 2
-4160, -7938, 2
6240, 11907, 3
-6240, 11907, 3
6240, -11907, 3
-6240, -11907, 3
2520, 1802, 2
-2520, 1802, 2
2520, -1802, 2
-2520, -1802, 2
3780, 2703, 3
-3780, 2703, 3
3780, -2703, 3
-3780, -2703, 3
5040, 3604, 4
-5040, 3604, 4
5040, -3604, 4
-5040, -3604, 4
6300, 4505, 5
-6300, 4505, 5
6300, -4505, 5
-6300, -4505, 5
7560, 5406, 6
-7560, 5406, 6
7560, -5406, 6
-7560, -5406, 6
8820, 6307, 7
-8820, 6307, 7
8820, -6307, 7
-8820, -6307, 7
10080, 7208, 8
-10080, 7208, 8
10080, -7208, 8
-10080, -7208, 8
11340, 8109, 9
-11340, 8109, 9
11340, -8109, 9
-11340, -8109, 9
12600, 9010, 10
-12600, 9010, 10
12600, -9010, 10
-12600, -9010, 10
13860, 9911, 11
-13860, 9911, 11
13860, -9911, 11
-13860, -9911, 11
2664, 2090, 2
-2664, 2090, 2
2664, -2090, 2
-2664, -2090, 2
3996, 3135, 3
-3996, 3135, 3
3996, -3135, 3
-3996, -3135, 3
5328, 4180, 4
-5328, 4180, 4
5328, -4180, 4
-5328, -4180, 4
6660, 5225, 5
-6660, 5225, 5
6660, -5225, 5
-6660, -5225, 5
7992, 6270, 6
-7992, 6270, 6
7992, -6270, 6
-7992, -6270, 6
9324, 7315, 7
-9324, 7315, 7
9324, -7315, 7
-9324, -7315, 7
10656, 8360, 8
-10656, 8360, 8
10656, -8360, 8
-10656, -8360, 8
11988, 9405, 9
-11988, 9405, 9
11988, -9405, 9
-11988, -9405, 9
13320, 10450, 10
-13320, 10450, 10
13320, -10450, 10
-13320, -10450, 10
14652, 11495, 11
-14652, 11495, 11
14652, -11495, 11
-14652, -11495, 11
80, 798, 2
-80, 798, 2
80, -798, 2
-80, -798, 2
120, 1197, 3
-120, 1197, 3
120, -1197, 3
-120, -1197, 3
160, 1596, 4
-160, 1596, 4
160, -1596, 4
-160, -1596, 4
200, 1995, 5
-200, 1995, 5
200, -1995, 5
-200, -1995, 5
240, 2394, 6
-240, 2394, 6
240, -2394, 6
-240, -2394, 6
280, 2793, 7
-280, 2793, 7
280, -2793, 7
-280, -2793, 7
320, 3192, 8
-320, 3192, 8
320, -3192, 8
-320, -3192, 8
360, 3591, 9
-360, 3591, 9
360, -3591, 9
-360, -3591, 9
400, 3990, 10
-400, 3990, 10
400, -3990, 10
-400, -3990, 10
440, 4389, 11
-440, 4389, 11
440, -4389, 11
-440, -4389, 11
480, 4788, 12
-480, 4788, 12
480, -4788, 12
-480, -4788, 12
520, 5187, 13
-520, 5187, 13
520, -5187, 13
-520, -5187, 13
560, 5586, 14
-560, 5586, 14
560, -5586, 14
-560, -5586, 14
600, 5985, 15
-600, 5985, 15
600, -5985, 15
-600, -5985, 15
640, 6384, 16
-640, 6384, 16
640, -6384, 16
-640, -6384, 16
680, 6783, 17
-680, 6783, 17
680, -6783, 17
-680, -6783, 17
720, 7182, 18
-720, 7182, 18
720, -7182, 18
-720, -7182, 18
760, 7581, 19
-760, 7581, 19
760, -7581, 19
-760, -7581, 19
800, 7980, 20
-800, 7980, 20
800, -7980, 20
-800, -7980, 20
840, 8379, 21
-840, 8379, 21
840, -8379, 21
-840, -8379, 21
880, 8778, 22
-880, 8778, 22
880, -8778, 22
-880, -8778, 22
920, 9177, 23
-920, 9177, 23
920, -9177, 23
-920, -9177, 23
960, 9576, 24
-960, 9576, 24
960, -9576, 24
-960, -9576, 24
1000, 9975, 25
-1000, 9975, 25
1000, -9975, 25
-1000, -9975, 25
1040, 10374, 26
-1040, 10374, 26
1040, -10374, 26
-1040, -10374, 26
1080, 10773, 27
-1080, 10773, 27
1080, -10773, 27
-1080, -10773, 27
1120, 11172, 28
-1120, 11172, 28
1120, -11172, 28
-1120, -11172, 28
1160, 11571, 29
-1160, 11571, 29
1160, -11571, 29
-1160, -11571, 29
1200, 11970, 30
-1200, 11970, 30
1200, -11970, 30
-1200, -11970, 30
1240, 12369, 31
-1240, 12369, 31
1240, -12369, 31
-1240, -12369, 31
1280, 12768, 32
-1280, 12768, 32
1280, -12768, 32
-1280, -12768, 32
1320, 13167, 33
-1320, 13167, 33
1320, -13167, 33
-1320, -13167, 33
1360, 13566, 34
-1360, 13566, 34
1360, -13566, 34
-1360, -13566, 34
1400, 13965, 35
-1400, 13965, 35
1400, -13965, 35
-1400, -13965, 35
1440, 14364, 36
-1440, 14364, 36
1440, -14364, 36
-1440, -14364, 36
1480, 14763, 37
-1480, 14763, 37
1480, -14763, 37
-1480, -14763, 37
528, 46, 2
-528, 46, 2
528, -46, 2
-528, -46, 2
792, 69, 3
-792, 69, 3
792, -69, 3
-792, -69, 3
1056, 92, 4
-1056, 92, 4
1056, -92, 4
-1056, -92, 4
1320, 115, 5
-1320, 115, 5
1320, -115, 5
-1320, -115, 5
1584, 138, 6
-1584, 138, 6
1584, -138, 6
-1584, -138, 6
1848, 161, 7
-1848, 161, 7
1848, -161, 7
-1848, -161, 7
2112, 184, 8
-2112, 184, 8
2112, -184, 8
-2112, -184, 8
2376, 207, 9
-2376, 207, 9
2376, -207, 9
-2376, -207, 9
2640, 230, 10
-2640, 230, 10
2640, -230, 10
-2640, -230, 10
2904, 253, 11
-2904, 253, 11
2904, -253, 11
-2904, -253, 11
3168, 276, 12
-3168, 276, 12
3168, -276, 12
-3168, -276, 12
3432, 299, 13
-3432, 299, 13
3432, -299, 13
-3432, -299, 13
3696, 322, 14
-3696, 322, 14
3696, -322, 14
-3696, -322, 14
3960, 345, 15
-3960, 345, 15
3960, -345, 15
-3960, -345, 15
4224, 368, 16
-4224, 368, 16
4224, -368, 16
-4224, -368, 16
4488, 391, 17
-4488, 391, 17
4488, -391, 17
-4488, -391, 17
4752, 414, 18
-4752, 414, 18
4752, -414, 18
-4752, -414, 18
5016, 437, 19
-5016, 437, 19
5016, -437, 19
-5016, -437, 19
5280, 460, 20
-5280, 460, 20
5280, -460, 20
-5280, -460, 20
5544, 483, 21
-5544, 483, 21
5544, -483, 21
-5544, -483, 21
5808, 506, 22
-5808, 506, 22
5808, -506, 22
-5808, -506, 22
6072, 529, 23
-6072, 529, 23
6072, -529, 23
-6072, -529, 23
6336, 552, 24
-6336, 552, 24
6336, -552, 24
-6336, -552, 24
6600, 575, 25
-6600, 575, 25
6600, -575, 25
-6600, -575, 25
6864, 598, 26
-6864, 598, 26
6864, -598, 26
-6864, -598, 26
7128, 621, 27
-7128, 621, 27
7128, -621, 27
-7128, -621, 27
7392, 644, 28
-7392, 644, 28
7392, -644, 28
-7392, -644, 28
7656, 667, 29
-7656, 667, 29
7656, -667, 29
-7656, -667, 29
7920, 690, 30
-7920, 690, 30
7920, -690, 30
-7920, -690, 30
8184, 713, 31
-8184, 713, 31
8184, -713, 31
-8184, -713, 31
8448, 736, 32
-8448, 736, 32
8448, -736, 32
-8448, -736, 32
8712, 759, 33
-8712, 759, 33
8712, -759, 33
-8712, -759, 33
8976, 782, 34
-8976, 782, 34
8976, -782, 34
-8976, -782, 34
9240, 805, 35
-9240, 805, 35
9240, -805, 35
-9240, -805, 35
9504, 828, 36
-9504, 828, 36
9504, -828, 36
-9504, -828, 36
9768, 851, 37
-9768, 851, 37
9768, -851, 37
